year,month,day,hour,minute,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,lat5,lon5,wp1,wp2,wp3,wp4,wp5,size1,size2,size3,size4,size5,ds1,ds2,ds3,ds4,ds5,year_30,month_30,day_30,hour_30,minute_30,lat1_30,lon1_30,lat2_30,lon2_30,lat3_30,lon3_30,lat4_30,lon4_30,lat5_30,lon5_30,wp1_30,wp2_30,wp3_30,wp4_30,wp5_30,size1_30,size2_30,size3_30,size4_30,size5_30,ds1_30,ds2_30,ds3_30,ds4_30,ds5_30,year_60,month_60,day_60,hour_60,minute_60,lat1_60,lon1_60,lat2_60,lon2_60,lat3_60,lon3_60,lat4_60,lon4_60,lat5_60,lon5_60,wp1_60,wp2_60,wp3_60,wp4_60,wp5_60,size1_60,size2_60,size3_60,size4_60,size5_60,ds1_60,ds2_60,ds3_60,ds4_60,ds5_60,year_90,month_90,day_90,hour_90,minute_90,lat1_90,lon1_90,lat2_90,lon2_90,lat3_90,lon3_90,lat4_90,lon4_90,lat5_90,lon5_90,wp1_90,wp2_90,wp3_90,wp4_90,wp5_90,size1_90,size2_90,size3_90,size4_90,size5_90,ds1_90,ds2_90,ds3_90,ds4_90,ds5_90,year_120,month_120,day_120,hour_120,minute_120,lat1_120,lon1_120,lat2_120,lon2_120,lat3_120,lon3_120,lat4_120,lon4_120,lat5_120,lon5_120,wp1_120,wp2_120,wp3_120,wp4_120,wp5_120,size1_120,size2_120,size3_120,size4_120,size5_120,ds1_120,ds2_120,ds3_120,ds4_120,ds5_120
2020,9,5,4,30,15.95,-12.53,11.1,-15.81,15.45,-17.21,14.0,-5.0,14.0,-5.0,271.0,264.0,174.0,0.0,0.0,9650,6375,4475,0.0,0.0,38.59,119.82,147.47,400.0,400.0,2020.0,9.0,5.0,5.0,0.0,15.9,-12.71,15.32,-17.16,10.96,-15.72,14.0,-5.0,14.0,-5.0,322.0,846.0,214.0,0.0,0.0,8975.0,1025.0,6275.0,0.0,0.0,33.84,125.16,141.15,400.0,400.0,2020.0,9.0,5.0,5.0,30.0,15.77,-12.85,15.27,-17.3,10.87,-15.68,10.74,-15.36,14.0,-5.0,333.0,407.0,320.0,619.0,0.0,8100.0,175.0,5900.0,850.0,0.0,35.38,128.27,135.07,135.15,400.0,2020.0,9.0,5.0,6.0,0.0,15.86,-13.16,14.73,-17.39,10.69,-15.59,14.0,-5.0,14.0,-5.0,395.0,310.0,989.0,0.0,0.0,9950.0,3650.0,5875.0,0.0,0.0,30.08,126.85,134.65,400.0,400.0,2020.0,9.0,5.0,6.0,30.0,13.93,-16.26,15.81,-13.34,14.65,-17.52,10.06,-14.96,14.0,-5.0,170.0,419.0,279.0,909.0,0.0,2325.0,10050.0,1075.0,875.0,0.0,20.88,33.24,119.62,161.3,400.0
2020,9,5,4,45,15.9,-12.62,15.45,-17.25,11.01,-15.63,14.0,-5.0,14.0,-5.0,269.0,541.0,185.0,0.0,0.0,9725,750,5850,0.0,0.0,39.66,124.62,143.96,400.0,400.0,2020.0,9.0,5.0,5.0,15.0,15.86,-12.8,15.32,-17.25,10.92,-15.72,14.0,-5.0,14.0,-5.0,370.0,424.0,297.0,0.0,0.0,8575.0,750.0,6225.0,0.0,0.0,35.61,127.14,137.99,400.0,400.0,2020.0,9.0,5.0,5.0,45.0,15.18,-17.34,15.68,-12.89,10.69,-15.45,14.0,-5.0,14.0,-5.0,237.0,242.0,479.0,0.0,0.0,9025.0,4850.0,2200.0,0.0,0.0,35.38,132.19,136.5,400.0,400.0,2020.0,9.0,5.0,6.0,15.0,13.93,-16.26,15.86,-13.25,14.73,-17.48,10.15,-14.92,10.69,-15.63,77.0,409.0,210.0,706.0,699.0,23175.0,10225.0,1225.0,1250.0,1000.0,20.88,32.98,123.17,135.48,157.97,2020.0,9.0,5.0,6.0,45.0,13.88,-16.31,14.56,-17.43,14.0,-5.0,14.0,-5.0,14.0,-5.0,172.0,428.0,0.0,0.0,0.0,3600.0,9925.0,0.0,0.0,0.0,22.56,31.06,400.0,400.0,400.0
2020,9,5,5,0,15.9,-12.71,15.32,-17.16,10.96,-15.72,14.0,-5.0,14.0,-5.0,322.0,846.0,214.0,0.0,0.0,8975,1025,6275,0.0,0.0,33.84,125.16,141.15,400.0,400.0,2020.0,9.0,5.0,5.0,30.0,15.77,-12.85,15.27,-17.3,10.87,-15.68,10.74,-15.36,14.0,-5.0,333.0,407.0,320.0,619.0,0.0,8100.0,175.0,5900.0,850.0,0.0,35.38,128.27,135.07,135.15,400.0,2020.0,9.0,5.0,6.0,0.0,15.86,-13.16,14.73,-17.39,10.69,-15.59,14.0,-5.0,14.0,-5.0,395.0,310.0,989.0,0.0,0.0,9950.0,3650.0,5875.0,0.0,0.0,30.08,126.85,134.65,400.0,400.0,2020.0,9.0,5.0,6.0,30.0,13.93,-16.26,15.81,-13.34,14.65,-17.52,10.06,-14.96,14.0,-5.0,170.0,419.0,279.0,909.0,0.0,2325.0,10050.0,1075.0,875.0,0.0,20.88,33.24,119.62,161.3,400.0,2020.0,9.0,5.0,7.0,0.0,13.84,-16.35,14.56,-17.52,14.0,-5.0,14.0,-5.0,14.0,-5.0,382.0,606.0,0.0,0.0,0.0,4525.0,900.0,0.0,0.0,0.0,23.19,34.06,400.0,400.0,400.0
2020,9,5,5,15,15.86,-12.8,15.32,-17.25,10.92,-15.72,14.0,-5.0,14.0,-5.0,370.0,424.0,297.0,0.0,0.0,8575,750,6225,0.0,0.0,35.61,127.14,137.99,400.0,400.0,2020.0,9.0,5.0,5.0,45.0,15.18,-17.34,15.68,-12.89,10.69,-15.45,14.0,-5.0,14.0,-5.0,237.0,242.0,479.0,0.0,0.0,9025.0,4850.0,2200.0,0.0,0.0,35.38,132.19,136.5,400.0,400.0,2020.0,9.0,5.0,6.0,15.0,13.93,-16.26,15.86,-13.25,14.73,-17.48,10.15,-14.92,10.69,-15.63,77.0,409.0,210.0,706.0,699.0,23175.0,10225.0,1225.0,1250.0,1000.0,20.88,32.98,123.17,135.48,157.97,2020.0,9.0,5.0,6.0,45.0,13.88,-16.31,14.56,-17.43,14.0,-5.0,14.0,-5.0,14.0,-5.0,172.0,428.0,0.0,0.0,0.0,3600.0,9925.0,0.0,0.0,0.0,22.56,31.06,400.0,400.0,400.0,2020.0,9.0,5.0,7.0,15.0,13.84,-16.44,14.51,-17.57,10.83,-15.86,14.0,-5.0,14.0,-5.0,435.0,684.0,1095.0,0.0,0.0,4725.0,9950.0,475.0,0.0,0.0,23.0,35.0,129.56,400.0,400.0
2020,9,5,5,30,15.77,-12.85,15.27,-17.3,10.87,-15.68,10.74,-15.36,14.0,-5.0,333.0,407.0,320.0,619.0,0.0,8100,175,5900,850.0,0.0,35.38,128.27,135.07,135.15,400.0,2020.0,9.0,5.0,6.0,0.0,15.86,-13.16,14.73,-17.39,10.69,-15.59,14.0,-5.0,14.0,-5.0,395.0,310.0,989.0,0.0,0.0,9950.0,3650.0,5875.0,0.0,0.0,30.08,126.85,134.65,400.0,400.0,2020.0,9.0,5.0,6.0,30.0,13.93,-16.26,15.81,-13.34,14.65,-17.52,10.06,-14.96,14.0,-5.0,170.0,419.0,279.0,909.0,0.0,2325.0,10050.0,1075.0,875.0,0.0,20.88,33.24,119.62,161.3,400.0,2020.0,9.0,5.0,7.0,0.0,13.84,-16.35,14.56,-17.52,14.0,-5.0,14.0,-5.0,14.0,-5.0,382.0,606.0,0.0,0.0,0.0,4525.0,900.0,0.0,0.0,0.0,23.19,34.06,400.0,400.0,400.0,2020.0,9.0,5.0,7.0,30.0,15.27,-14.24,13.79,-16.49,14.51,-17.61,10.78,-15.95,14.0,-5.0,256.0,678.0,96.0,904.0,0.0,4575.0,9475.0,8150.0,425.0,0.0,25.08,37.0,82.87,131.31,400.0
2020,9,5,5,45,15.18,-17.34,15.68,-12.89,10.69,-15.45,14.0,-5.0,14.0,-5.0,237.0,242.0,479.0,0.0,0.0,9025,4850,2200,0.0,0.0,35.38,132.19,136.5,400.0,400.0,2020.0,9.0,5.0,6.0,15.0,13.93,-16.26,15.86,-13.25,14.73,-17.48,10.15,-14.92,10.69,-15.63,77.0,409.0,210.0,706.0,699.0,23175.0,10225.0,1225.0,1250.0,1000.0,20.88,32.98,123.17,135.48,157.97,2020.0,9.0,5.0,6.0,45.0,13.88,-16.31,14.56,-17.43,14.0,-5.0,14.0,-5.0,14.0,-5.0,172.0,428.0,0.0,0.0,0.0,3600.0,9925.0,0.0,0.0,0.0,22.56,31.06,400.0,400.0,400.0,2020.0,9.0,5.0,7.0,15.0,13.84,-16.44,14.51,-17.57,10.83,-15.86,14.0,-5.0,14.0,-5.0,435.0,684.0,1095.0,0.0,0.0,4725.0,9950.0,475.0,0.0,0.0,23.0,35.0,129.56,400.0,400.0,2020.0,9.0,5.0,7.0,45.0,15.27,-14.29,13.75,-16.58,14.47,-17.83,14.0,-5.0,14.0,-5.0,416.0,558.0,221.0,0.0,0.0,13750.0,8700.0,5775.0,0.0,0.0,26.48,44.05,81.93,400.0,400.0
2020,9,5,6,0,15.86,-13.16,14.73,-17.39,10.69,-15.59,14.0,-5.0,14.0,-5.0,395.0,310.0,989.0,0.0,0.0,9950,3650,5875,0.0,0.0,30.08,126.85,134.65,400.0,400.0,2020.0,9.0,5.0,6.0,30.0,13.93,-16.26,15.81,-13.34,14.65,-17.52,10.06,-14.96,14.0,-5.0,170.0,419.0,279.0,909.0,0.0,2325.0,10050.0,1075.0,875.0,0.0,20.88,33.24,119.62,161.3,400.0,2020.0,9.0,5.0,7.0,0.0,13.84,-16.35,14.56,-17.52,14.0,-5.0,14.0,-5.0,14.0,-5.0,382.0,606.0,0.0,0.0,0.0,4525.0,900.0,0.0,0.0,0.0,23.19,34.06,400.0,400.0,400.0,2020.0,9.0,5.0,7.0,30.0,15.27,-14.24,13.79,-16.49,14.51,-17.61,10.78,-15.95,14.0,-5.0,256.0,678.0,96.0,904.0,0.0,4575.0,9475.0,8150.0,425.0,0.0,25.08,37.0,82.87,131.31,400.0,2020.0,9.0,5.0,8.0,0.0,15.27,-14.33,13.7,-16.67,14.47,-17.83,14.0,-5.0,14.0,-5.0,538.0,562.0,251.0,0.0,0.0,3400.0,6650.0,9075.0,0.0,0.0,29.12,44.05,80.06,400.0,400.0
2020,9,5,6,15,13.93,-16.26,15.86,-13.25,14.73,-17.48,10.15,-14.92,10.69,-15.63,77.0,409.0,210.0,706.0,699.0,23175,10225,1225,1250.0,1000.0,20.88,32.98,123.17,135.48,157.97,2020.0,9.0,5.0,6.0,45.0,13.88,-16.31,14.56,-17.43,14.0,-5.0,14.0,-5.0,14.0,-5.0,172.0,428.0,0.0,0.0,0.0,3600.0,9925.0,0.0,0.0,0.0,22.56,31.06,400.0,400.0,400.0,2020.0,9.0,5.0,7.0,15.0,13.84,-16.44,14.51,-17.57,10.83,-15.86,14.0,-5.0,14.0,-5.0,435.0,684.0,1095.0,0.0,0.0,4725.0,9950.0,475.0,0.0,0.0,23.0,35.0,129.56,400.0,400.0,2020.0,9.0,5.0,7.0,45.0,15.27,-14.29,13.75,-16.58,14.47,-17.83,14.0,-5.0,14.0,-5.0,416.0,558.0,221.0,0.0,0.0,13750.0,8700.0,5775.0,0.0,0.0,26.48,44.05,81.93,400.0,400.0,2020.0,9.0,5.0,8.0,15.0,16.35,-13.66,15.54,-14.87,13.66,-16.67,14.47,-17.83,14.0,-5.0,413.0,499.0,345.0,85.0,0.0,1650.0,5125.0,10200.0,5700.0,0.0,31.05,44.05,68.8,120.65,400.0
2020,9,5,6,30,13.93,-16.26,15.81,-13.34,14.65,-17.52,10.06,-14.96,14.0,-5.0,170.0,419.0,279.0,909.0,0.0,2325,10050,1075,875.0,0.0,20.88,33.24,119.62,161.3,400.0,2020.0,9.0,5.0,7.0,0.0,13.84,-16.35,14.56,-17.52,14.0,-5.0,14.0,-5.0,14.0,-5.0,382.0,606.0,0.0,0.0,0.0,4525.0,900.0,0.0,0.0,0.0,23.19,34.06,400.0,400.0,400.0,2020.0,9.0,5.0,7.0,30.0,15.27,-14.24,13.79,-16.49,14.51,-17.61,10.78,-15.95,14.0,-5.0,256.0,678.0,96.0,904.0,0.0,4575.0,9475.0,8150.0,425.0,0.0,25.08,37.0,82.87,131.31,400.0,2020.0,9.0,5.0,8.0,0.0,15.27,-14.33,13.7,-16.67,14.47,-17.83,14.0,-5.0,14.0,-5.0,538.0,562.0,251.0,0.0,0.0,3400.0,6650.0,9075.0,0.0,0.0,29.12,44.05,80.06,400.0,400.0,2020.0,9.0,5.0,8.0,30.0,15.59,-14.96,14.42,-17.88,13.57,-16.67,13.75,-16.4,14.0,-5.0,973.0,895.0,754.0,321.0,0.0,2725.0,2725.0,3150.0,11375.0,0.0,26.02,33.96,46.17,66.85,400.0
2020,9,5,6,45,13.88,-16.31,14.56,-17.43,14.0,-5.0,14.0,-5.0,14.0,-5.0,172.0,428.0,0.0,0.0,0.0,3600,9925,0,0.0,0.0,22.56,31.06,400.0,400.0,400.0,2020.0,9.0,5.0,7.0,15.0,13.84,-16.44,14.51,-17.57,10.83,-15.86,14.0,-5.0,14.0,-5.0,435.0,684.0,1095.0,0.0,0.0,4725.0,9950.0,475.0,0.0,0.0,23.0,35.0,129.56,400.0,400.0,2020.0,9.0,5.0,7.0,45.0,15.27,-14.29,13.75,-16.58,14.47,-17.83,14.0,-5.0,14.0,-5.0,416.0,558.0,221.0,0.0,0.0,13750.0,8700.0,5775.0,0.0,0.0,26.48,44.05,81.93,400.0,400.0,2020.0,9.0,5.0,8.0,15.0,16.35,-13.66,15.54,-14.87,13.66,-16.67,14.47,-17.83,14.0,-5.0,413.0,499.0,345.0,85.0,0.0,1650.0,5125.0,10200.0,5700.0,0.0,31.05,44.05,68.8,120.65,400.0,2020.0,9.0,5.0,8.0,45.0,15.99,-14.24,15.59,-14.96,14.38,-17.92,13.66,-16.44,14.0,-5.0,1082.0,970.0,353.0,66.0,0.0,1125.0,2425.0,1125.0,8350.0,0.0,29.0,48.26,66.85,95.96,400.0
2020,9,5,7,0,13.84,-16.35,14.56,-17.52,14.0,-5.0,14.0,-5.0,14.0,-5.0,382.0,606.0,0.0,0.0,0.0,4525,900,0,0.0,0.0,23.19,34.06,400.0,400.0,400.0,2020.0,9.0,5.0,7.0,30.0,15.27,-14.24,13.79,-16.49,14.51,-17.61,10.78,-15.95,14.0,-5.0,256.0,678.0,96.0,904.0,0.0,4575.0,9475.0,8150.0,425.0,0.0,25.08,37.0,82.87,131.31,400.0,2020.0,9.0,5.0,8.0,0.0,15.27,-14.33,13.7,-16.67,14.47,-17.83,14.0,-5.0,14.0,-5.0,538.0,562.0,251.0,0.0,0.0,3400.0,6650.0,9075.0,0.0,0.0,29.12,44.05,80.06,400.0,400.0,2020.0,9.0,5.0,8.0,30.0,15.59,-14.96,14.42,-17.88,13.57,-16.67,13.75,-16.4,14.0,-5.0,973.0,895.0,754.0,321.0,0.0,2725.0,2725.0,3150.0,11375.0,0.0,26.02,33.96,46.17,66.85,400.0,2020.0,9.0,5.0,9.0,0.0,14.38,-17.97,15.09,-14.56,15.99,-14.33,13.57,-16.53,13.79,-16.8,692.0,655.0,482.0,642.0,644.0,500.0,1975.0,1875.0,12600.0,3075.0,27.73,32.25,49.25,70.52,93.48
2020,9,5,7,15,13.84,-16.44,14.51,-17.57,10.83,-15.86,14.0,-5.0,14.0,-5.0,435.0,684.0,1095.0,0.0,0.0,4725,9950,475,0.0,0.0,23.0,35.0,129.56,400.0,400.0,2020.0,9.0,5.0,7.0,45.0,15.27,-14.29,13.75,-16.58,14.47,-17.83,14.0,-5.0,14.0,-5.0,416.0,558.0,221.0,0.0,0.0,13750.0,8700.0,5775.0,0.0,0.0,26.48,44.05,81.93,400.0,400.0,2020.0,9.0,5.0,8.0,15.0,16.35,-13.66,15.54,-14.87,13.66,-16.67,14.47,-17.83,14.0,-5.0,413.0,499.0,345.0,85.0,0.0,1650.0,5125.0,10200.0,5700.0,0.0,31.05,44.05,68.8,120.65,400.0,2020.0,9.0,5.0,8.0,45.0,15.99,-14.24,15.59,-14.96,14.38,-17.92,13.66,-16.44,14.0,-5.0,1082.0,970.0,353.0,66.0,0.0,1125.0,2425.0,1125.0,8350.0,0.0,29.0,48.26,66.85,95.96,400.0,2020.0,9.0,5.0,9.0,15.0,13.75,-16.85,15.05,-14.6,15.99,-14.38,14.0,-5.0,14.0,-5.0,562.0,748.0,1026.0,0.0,0.0,5000.0,6075.0,12050.0,0.0,0.0,29.53,68.96,92.66,400.0,400.0
2020,9,5,7,30,15.27,-14.24,13.79,-16.49,14.51,-17.61,10.78,-15.95,14.0,-5.0,256.0,678.0,96.0,904.0,0.0,4575,9475,8150,425.0,0.0,25.08,37.0,82.87,131.31,400.0,2020.0,9.0,5.0,8.0,0.0,15.27,-14.33,13.7,-16.67,14.47,-17.83,14.0,-5.0,14.0,-5.0,538.0,562.0,251.0,0.0,0.0,3400.0,6650.0,9075.0,0.0,0.0,29.12,44.05,80.06,400.0,400.0,2020.0,9.0,5.0,8.0,30.0,15.59,-14.96,14.42,-17.88,13.57,-16.67,13.75,-16.4,14.0,-5.0,973.0,895.0,754.0,321.0,0.0,2725.0,2725.0,3150.0,11375.0,0.0,26.02,33.96,46.17,66.85,400.0,2020.0,9.0,5.0,9.0,0.0,14.38,-17.97,15.09,-14.56,15.99,-14.33,13.57,-16.53,13.79,-16.8,692.0,655.0,482.0,642.0,644.0,500.0,1975.0,1875.0,12600.0,3075.0,27.73,32.25,49.25,70.52,93.48,2020.0,9.0,5.0,9.0,30.0,17.83,-16.26,13.3,-15.63,13.52,-16.58,15.59,-15.36,15.05,-14.65,790.0,599.0,858.0,1011.0,89.0,5325.0,750.0,2250.0,15425.0,750.0,34.37,49.4,55.9,67.05,116.56
2020,9,5,7,45,15.27,-14.29,13.75,-16.58,14.47,-17.83,14.0,-5.0,14.0,-5.0,416.0,558.0,221.0,0.0,0.0,13750,8700,5775,0.0,0.0,26.48,44.05,81.93,400.0,400.0,2020.0,9.0,5.0,8.0,15.0,16.35,-13.66,15.54,-14.87,13.66,-16.67,14.47,-17.83,14.0,-5.0,413.0,499.0,345.0,85.0,0.0,1650.0,5125.0,10200.0,5700.0,0.0,31.05,44.05,68.8,120.65,400.0,2020.0,9.0,5.0,8.0,45.0,15.99,-14.24,15.59,-14.96,14.38,-17.92,13.66,-16.44,14.0,-5.0,1082.0,970.0,353.0,66.0,0.0,1125.0,2425.0,1125.0,8350.0,0.0,29.0,48.26,66.85,95.96,400.0,2020.0,9.0,5.0,9.0,15.0,13.75,-16.85,15.05,-14.6,15.99,-14.38,14.0,-5.0,14.0,-5.0,562.0,748.0,1026.0,0.0,0.0,5000.0,6075.0,12050.0,0.0,0.0,29.53,68.96,92.66,400.0,400.0,2020.0,9.0,5.0,9.0,45.0,13.25,-15.68,15.0,-14.69,15.54,-15.45,13.43,-16.62,15.72,-14.74,913.0,804.0,889.0,850.0,972.0,6475.0,1225.0,2775.0,2400.0,11250.0,37.66,49.24,53.04,64.56,76.28
2020,9,5,8,0,15.27,-14.33,13.7,-16.67,14.47,-17.83,14.0,-5.0,14.0,-5.0,538.0,562.0,251.0,0.0,0.0,3400,6650,9075,0.0,0.0,29.12,44.05,80.06,400.0,400.0,2020.0,9.0,5.0,8.0,30.0,15.59,-14.96,14.42,-17.88,13.57,-16.67,13.75,-16.4,14.0,-5.0,973.0,895.0,754.0,321.0,0.0,2725.0,2725.0,3150.0,11375.0,0.0,26.02,33.96,46.17,66.85,400.0,2020.0,9.0,5.0,9.0,0.0,14.38,-17.97,15.09,-14.56,15.99,-14.33,13.57,-16.53,13.79,-16.8,692.0,655.0,482.0,642.0,644.0,500.0,1975.0,1875.0,12600.0,3075.0,27.73,32.25,49.25,70.52,93.48,2020.0,9.0,5.0,9.0,30.0,17.83,-16.26,13.3,-15.63,13.52,-16.58,15.59,-15.36,15.05,-14.65,790.0,599.0,858.0,1011.0,89.0,5325.0,750.0,2250.0,15425.0,750.0,34.37,49.4,55.9,67.05,116.56,2020.0,9.0,5.0,10.0,0.0,13.39,-16.71,13.25,-15.72,15.81,-14.74,15.5,-15.54,14.96,-14.65,903.0,904.0,1011.0,1249.0,983.0,7225.0,1375.0,2675.0,6675.0,7750.0,40.26,48.76,49.5,66.22,78.6
2020,9,5,8,15,16.35,-13.66,15.54,-14.87,13.66,-16.67,14.47,-17.83,14.0,-5.0,413.0,499.0,345.0,85.0,0.0,1650,5125,10200,5700.0,0.0,31.05,44.05,68.8,120.65,400.0,2020.0,9.0,5.0,8.0,45.0,15.99,-14.24,15.59,-14.96,14.38,-17.92,13.66,-16.44,14.0,-5.0,1082.0,970.0,353.0,66.0,0.0,1125.0,2425.0,1125.0,8350.0,0.0,29.0,48.26,66.85,95.96,400.0,2020.0,9.0,5.0,9.0,15.0,13.75,-16.85,15.05,-14.6,15.99,-14.38,14.0,-5.0,14.0,-5.0,562.0,748.0,1026.0,0.0,0.0,5000.0,6075.0,12050.0,0.0,0.0,29.53,68.96,92.66,400.0,400.0,2020.0,9.0,5.0,9.0,45.0,13.25,-15.68,15.0,-14.69,15.54,-15.45,13.43,-16.62,15.72,-14.74,913.0,804.0,889.0,850.0,972.0,6475.0,1225.0,2775.0,2400.0,11250.0,37.66,49.24,53.04,64.56,76.28,2020.0,9.0,5.0,10.0,15.0,13.34,-16.76,13.21,-15.77,15.45,-15.63,14.91,-14.69,15.86,-14.78,656.0,848.0,735.0,978.0,1381.0,7675.0,2875.0,1000.0,6900.0,7925.0,42.72,45.97,49.66,64.03,78.41
2020,9,5,8,30,15.59,-14.96,14.42,-17.88,13.57,-16.67,13.75,-16.4,14.0,-5.0,973.0,895.0,754.0,321.0,0.0,2725,2725,3150,11375.0,0.0,26.02,33.96,46.17,66.85,400.0,2020.0,9.0,5.0,9.0,0.0,14.38,-17.97,15.09,-14.56,15.99,-14.33,13.57,-16.53,13.79,-16.8,692.0,655.0,482.0,642.0,644.0,500.0,1975.0,1875.0,12600.0,3075.0,27.73,32.25,49.25,70.52,93.48,2020.0,9.0,5.0,9.0,30.0,17.83,-16.26,13.3,-15.63,13.52,-16.58,15.59,-15.36,15.05,-14.65,790.0,599.0,858.0,1011.0,89.0,5325.0,750.0,2250.0,15425.0,750.0,34.37,49.4,55.9,67.05,116.56,2020.0,9.0,5.0,10.0,0.0,13.39,-16.71,13.25,-15.72,15.81,-14.74,15.5,-15.54,14.96,-14.65,903.0,904.0,1011.0,1249.0,983.0,7225.0,1375.0,2675.0,6675.0,7750.0,40.26,48.76,49.5,66.22,78.6,2020.0,9.0,5.0,10.0,30.0,14.78,-16.89,13.39,-16.67,14.87,-14.74,13.12,-15.95,15.41,-15.72,47.0,621.0,1363.0,873.0,837.0,9500.0,8025.0,2625.0,875.0,6425.0,15.0,39.05,43.19,50.29,61.61
2020,9,5,8,45,15.99,-14.24,15.59,-14.96,14.38,-17.92,13.66,-16.44,14.0,-5.0,1082.0,970.0,353.0,66.0,0.0,1125,2425,1125,8350.0,0.0,29.0,48.26,66.85,95.96,400.0,2020.0,9.0,5.0,9.0,15.0,13.75,-16.85,15.05,-14.6,15.99,-14.38,14.0,-5.0,14.0,-5.0,562.0,748.0,1026.0,0.0,0.0,5000.0,6075.0,12050.0,0.0,0.0,29.53,68.96,92.66,400.0,400.0,2020.0,9.0,5.0,9.0,45.0,13.25,-15.68,15.0,-14.69,15.54,-15.45,13.43,-16.62,15.72,-14.74,913.0,804.0,889.0,850.0,972.0,6475.0,1225.0,2775.0,2400.0,11250.0,37.66,49.24,53.04,64.56,76.28,2020.0,9.0,5.0,10.0,15.0,13.34,-16.76,13.21,-15.77,15.45,-15.63,14.91,-14.69,15.86,-14.78,656.0,848.0,735.0,978.0,1381.0,7675.0,2875.0,1000.0,6900.0,7925.0,42.72,45.97,49.66,64.03,78.41,2020.0,9.0,5.0,10.0,45.0,14.82,-16.94,13.07,-16.04,15.45,-15.41,13.39,-16.71,15.41,-15.86,113.0,1196.0,1006.0,506.0,973.0,15125.0,1450.0,6900.0,2025.0,4875.0,17.03,40.0,40.26,51.42,52.5
2020,9,5,9,0,14.38,-17.97,15.09,-14.56,15.99,-14.33,13.57,-16.53,13.79,-16.8,692.0,655.0,482.0,642.0,644.0,500,1975,1875,12600.0,3075.0,27.73,32.25,49.25,70.52,93.48,2020.0,9.0,5.0,9.0,30.0,17.83,-16.26,13.3,-15.63,13.52,-16.58,15.59,-15.36,15.05,-14.65,790.0,599.0,858.0,1011.0,89.0,5325.0,750.0,2250.0,15425.0,750.0,34.37,49.4,55.9,67.05,116.56,2020.0,9.0,5.0,10.0,0.0,13.39,-16.71,13.25,-15.72,15.81,-14.74,15.5,-15.54,14.96,-14.65,903.0,904.0,1011.0,1249.0,983.0,7225.0,1375.0,2675.0,6675.0,7750.0,40.26,48.76,49.5,66.22,78.6,2020.0,9.0,5.0,10.0,30.0,14.78,-16.89,13.39,-16.67,14.87,-14.74,13.12,-15.95,15.41,-15.72,47.0,621.0,1363.0,873.0,837.0,9500.0,8025.0,2625.0,875.0,6425.0,15.0,39.05,43.19,50.29,61.61,2020.0,9.0,5.0,11.0,0.0,14.82,-16.98,15.45,-15.5,13.34,-16.76,13.3,-16.4,13.03,-16.08,207.0,1139.0,805.0,757.0,1292.0,5100.0,1050.0,5100.0,3250.0,3600.0,18.6,42.0,42.72,49.52,51.97
2020,9,5,9,15,13.75,-16.85,15.05,-14.6,15.99,-14.38,14.0,-5.0,14.0,-5.0,562.0,748.0,1026.0,0.0,0.0,5000,6075,12050,0.0,0.0,29.53,68.96,92.66,400.0,400.0,2020.0,9.0,5.0,9.0,45.0,13.25,-15.68,15.0,-14.69,15.54,-15.45,13.43,-16.62,15.72,-14.74,913.0,804.0,889.0,850.0,972.0,6475.0,1225.0,2775.0,2400.0,11250.0,37.66,49.24,53.04,64.56,76.28,2020.0,9.0,5.0,10.0,15.0,13.34,-16.76,13.21,-15.77,15.45,-15.63,14.91,-14.69,15.86,-14.78,656.0,848.0,735.0,978.0,1381.0,7675.0,2875.0,1000.0,6900.0,7925.0,42.72,45.97,49.66,64.03,78.41,2020.0,9.0,5.0,10.0,45.0,14.82,-16.94,13.07,-16.04,15.45,-15.41,13.39,-16.71,15.41,-15.86,113.0,1196.0,1006.0,506.0,973.0,15125.0,1450.0,6900.0,2025.0,4875.0,17.03,40.0,40.26,51.42,52.5,2020.0,9.0,5.0,11.0,15.0,14.82,-17.07,13.97,-16.8,15.41,-15.59,12.98,-16.17,14.73,-15.0,285.0,913.0,1133.0,1533.0,1187.0,9800.0,800.0,2925.0,4475.0,8350.0,21.1,22.47,45.97,51.79,53.46
